SRC,MISSION_TIME,SS_TIME,ID,LAT,LONG,ALT,POS_VALID,FIX_TIME,FIX_QUAL,NSATS,HDOP,GPS_SRC,SUN_AZIMUTH,SUN_ELEVATION
SWNAV,2018-08-26 03:36:54.171,2018-08-26 03:36:52.000,POS0,48.5918,-81.3374,8562,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:55.505,2018-08-26 03:36:53.000,POS0,48.5918,-81.3373,8570,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:56.160,2018-08-26 03:36:54.000,POS0,48.5918,-81.3371,8578,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:57.179,2018-08-26 03:36:55.000,POS0,48.5918,-81.3370,8587,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:58.205,2018-08-26 03:36:56.000,POS0,48.5918,-81.3368,8595,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:59.183,2018-08-26 03:36:57.000,POS0,48.5918,-81.3367,8604,1,,1,9,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:37:00.200,2018-08-26 03:36:58.000,POS0,48.5918,-81.3365,8613,1,,1,9,1.40,1,329.53,-26.17
SWNAV,2018-08-26 03:37:01.203,2018-08-26 03:36:59.000,POS0,48.5919,-81.3363,8621,1,,1,9,1.40,1,329.53,-26.17
SWNAV,2018-08-26 03:37:02.226,2018-08-26 03:37:00.000,POS0,48.5919,-81.3362,8629,1,,1,9,1.40,1,329.53,-26.17
SWNAV,2018-08-26 03:37:03.209,2018-08-26 03:37:01.000,POS0,48.5919,-81.3360,8638,1,,1,9,1.40,1,329.53,-26.17
SWNAV,2018-08-26 03:37:04.203,2018-08-26 03:37:02.000,POS0,48.5919,-81.3358,8646,1,,1,9,1.40,1,329.53,-26.17
SWNAV,2018-08-26 03:37:05.522,2018-08-26 03:37:03.000,POS0,48.5919,-81.3357,8655,1,,1,9,1.40,1,329.53,-26.17
SWNAV,2018-08-26 03:37:06.224,2018-08-26 03:37:04.000,POS0,48.5920,-81.3355,8663,1,,1,9,1.40,1,329.53,-26.17
SWNAV,2018-08-26 03:37:07.248,2018-08-26 03:37:05.000,POS0,48.5920,-81.3354,8672,1,,1,9,1.40,1,329.53,-26.17
SWNAV,2018-08-26 03:37:08.230,2018-08-26 03:37:06.000,POS0,48.5920,-81.3352,8680,1,,1,9,1.40,1,329.53,-26.17
SWNAV,2018-08-26 03:37:09.323,2018-08-26 03:37:07.000,POS0,48.5920,-81.3351,8688,1,,1,9,1.40,1,329.53,-26.17
SWNAV,2018-08-26 03:37:10.261,2018-08-26 03:37:08.000,POS0,48.5920,-81.3350,8696,1,,1,9,1.40,1,329.53,-26.17
SWNAV,2018-08-26 03:37:11.230,2018-08-26 03:37:09.000,POS0,48.5921,-81.3349,8704,1,,1,9,1.40,1,329.53,-26.17
SWNAV,2018-08-26 03:37:12.254,2018-08-26 03:37:10.000,POS0,48.5921,-81.3348,8712,1,,1,9,1.40,1,329.53,-26.17
SWNAV,2018-08-26 03:37:13.243,2018-08-26 03:37:11.000,POS0,48.5921,-81.3346,8720,1,,1,9,1.40,1,329.53,-26.17
SWNAV,2018-08-26 03:37:24.329,2018-08-26 03:37:12.000,POS0,48.5921,-81.3345,8728,1,,1,9,1.40,1,329.53,-26.17
SWNAV,2018-08-26 03:37:25.776,2018-08-26 03:37:13.000,POS0,48.5921,-81.3344,8737,1,,1,10,1.40,1,329.53,-26.17
SWNAV,2018-08-26 03:37:26.448,2018-08-26 03:37:14.000,POS0,48.5921,-81.3343,8745,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:26.746,2018-08-26 03:37:15.000,POS0,48.5921,-81.3342,8754,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:27.111,2018-08-26 03:37:16.000,POS0,48.5921,-81.3340,8761,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:27.373,2018-08-26 03:37:17.000,POS0,48.5922,-81.3339,8770,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:27.673,2018-08-26 03:37:18.000,POS0,48.5922,-81.3338,8779,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:27.977,2018-08-26 03:37:19.000,POS0,48.5922,-81.3336,8788,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:28.284,2018-08-26 03:37:20.000,POS0,48.5922,-81.3335,8796,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:28.564,2018-08-26 03:37:21.000,POS0,48.5922,-81.3334,8805,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:28.798,2018-08-26 03:37:22.000,POS0,48.5922,-81.3332,8813,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:29.096,2018-08-26 03:37:23.000,POS0,48.5922,-81.3330,8822,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:29.277,2018-08-26 03:37:24.000,POS0,48.5922,-81.3329,8830,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:29.516,2018-08-26 03:37:25.000,POS0,48.5923,-81.3327,8839,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:29.746,2018-08-26 03:37:26.000,POS0,48.5923,-81.3326,8847,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:29.999,2018-08-26 03:37:27.000,POS0,48.5923,-81.3324,8856,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:30.389,2018-08-26 03:37:28.000,POS0,48.5923,-81.3322,8864,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:31.329,2018-08-26 03:37:29.000,POS0,48.5924,-81.3321,8873,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:32.337,2018-08-26 03:37:30.000,POS0,48.5924,-81.3319,8881,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:33.363,2018-08-26 03:37:32.000,POS0,48.5924,-81.3316,8899,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:34.361,2018-08-26 03:37:32.000,POS0,48.5924,-81.3316,8899,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:36.169,2018-08-26 03:37:33.000,POS0,48.5924,-81.3314,8907,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:36.399,2018-08-26 03:37:35.000,POS0,48.5925,-81.3311,8924,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:37.407,2018-08-26 03:37:35.000,POS0,48.5925,-81.3311,8924,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:38.365,2018-08-26 03:37:37.000,POS0,48.5925,-81.3308,8942,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:39.345,2018-08-26 03:37:38.000,POS0,48.5925,-81.3306,8950,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:40.401,2018-08-26 03:37:39.000,POS0,48.5925,-81.3305,8959,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:41.412,2018-08-26 03:37:40.000,POS0,48.5925,-81.3304,8968,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:42.347,2018-08-26 03:37:41.000,POS0,48.5925,-81.3302,8976,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:43.369,2018-08-26 03:37:42.000,POS0,48.5925,-81.3301,8985,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:44.352,2018-08-26 03:37:43.000,POS0,48.5925,-81.3300,8993,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:45.568,2018-08-26 03:37:44.000,POS0,48.5925,-81.3299,9002,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:46.436,2018-08-26 03:37:45.000,POS0,48.5925,-81.3298,9010,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:47.383,2018-08-26 03:37:46.000,POS0,48.5925,-81.3296,9019,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:48.411,2018-08-26 03:37:47.000,POS0,48.5925,-81.3295,9027,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:49.394,2018-08-26 03:37:48.000,POS0,48.5926,-81.3294,9036,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:50.423,2018-08-26 03:37:49.000,POS0,48.5926,-81.3292,9044,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:51.423,2018-08-26 03:37:50.000,POS0,48.5926,-81.3291,9053,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:52.411,2018-08-26 03:37:51.000,POS0,48.5926,-81.3289,9062,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:53.435,2018-08-26 03:37:52.000,POS0,48.5926,-81.3288,9070,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:54.418,2018-08-26 03:37:53.000,POS0,48.5927,-81.3286,9079,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:55.659,2018-08-26 03:37:54.000,POS0,48.5927,-81.3284,9087,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:56.451,2018-08-26 03:37:55.000,POS0,48.5927,-81.3282,9096,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:57.432,2018-08-26 03:37:56.000,POS0,48.5927,-81.3280,9104,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:58.423,2018-08-26 03:37:57.000,POS0,48.5927,-81.3279,9113,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:37:59.451,2018-08-26 03:37:58.000,POS0,48.5927,-81.3277,9121,1,,1,10,0.90,1,329.53,-26.17
SWNAV,2018-08-26 03:38:00.539,2018-08-26 03:37:59.000,POS0,48.5927,-81.3275,9130,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:01.543,2018-08-26 03:38:00.000,POS0,48.5927,-81.3273,9138,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:02.524,2018-08-26 03:38:01.000,POS0,48.5927,-81.3272,9146,1,,1,9,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:03.549,2018-08-26 03:38:02.000,POS0,48.5927,-81.3270,9155,1,,1,9,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:05.871,2018-08-26 03:38:03.000,POS0,48.5927,-81.3269,9164,1,,1,9,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:06.098,2018-08-26 03:38:04.000,POS0,48.5927,-81.3267,9172,1,,1,9,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:06.547,2018-08-26 03:38:05.000,POS0,48.5927,-81.3266,9181,1,,1,9,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:07.572,2018-08-26 03:38:06.000,POS0,48.5927,-81.3264,9190,1,,1,8,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:08.597,2018-08-26 03:38:07.000,POS0,48.5927,-81.3263,9199,1,,1,8,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:09.555,2018-08-26 03:38:08.000,POS0,48.5927,-81.3261,9208,1,,1,8,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:10.581,2018-08-26 03:38:09.000,POS0,48.5927,-81.3260,9216,1,,1,8,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:11.581,2018-08-26 03:38:10.000,POS0,48.5927,-81.3258,9225,1,,1,8,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:12.605,2018-08-26 03:38:11.000,POS0,48.5928,-81.3256,9233,1,,1,9,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:13.627,2018-08-26 03:38:12.000,POS0,48.5928,-81.3254,9242,1,,1,9,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:15.466,2018-08-26 03:38:13.000,POS0,48.5928,-81.3252,9250,1,,1,9,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:15.655,2018-08-26 03:38:14.000,POS0,48.5928,-81.3250,9259,1,,1,9,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:16.651,2018-08-26 03:38:15.000,POS0,48.5929,-81.3248,9268,1,,1,9,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:17.672,2018-08-26 03:38:16.000,POS0,48.5929,-81.3246,9277,1,,1,9,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:18.646,2018-08-26 03:38:17.000,POS0,48.5929,-81.3244,9285,1,,1,9,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:19.674,2018-08-26 03:38:18.000,POS0,48.5929,-81.3242,9294,1,,1,9,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:20.651,2018-08-26 03:38:19.000,POS0,48.5930,-81.3241,9302,1,,1,9,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:21.690,2018-08-26 03:38:20.000,POS0,48.5930,-81.3239,9311,1,,1,9,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:22.711,2018-08-26 03:38:21.000,POS0,48.5930,-81.3237,9319,1,,1,9,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:23.777,2018-08-26 03:38:22.000,POS0,48.5930,-81.3235,9328,1,,1,10,1.00,1,329.80,-26.26
SWNAV,2018-08-26 03:38:25.465,2018-08-26 03:38:23.000,POS0,48.5930,-81.3233,9337,1,,1,9,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:25.705,2018-08-26 03:38:24.000,POS0,48.5930,-81.3232,9345,1,,1,9,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:26.744,2018-08-26 03:38:25.000,POS0,48.5931,-81.3230,9354,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:27.725,2018-08-26 03:38:26.000,POS0,48.5931,-81.3228,9363,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:28.767,2018-08-26 03:38:27.000,POS0,48.5931,-81.3227,9371,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:29.789,2018-08-26 03:38:28.000,POS0,48.5931,-81.3225,9380,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:30.807,2018-08-26 03:38:29.000,POS0,48.5932,-81.3224,9389,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:31.846,2018-08-26 03:38:30.000,POS0,48.5932,-81.3222,9397,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:32.930,2018-08-26 03:38:31.000,POS0,48.5932,-81.3220,9406,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:33.945,2018-08-26 03:38:32.000,POS0,48.5932,-81.3218,9415,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:35.483,2018-08-26 03:38:33.000,POS0,48.5933,-81.3217,9424,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:36.013,2018-08-26 03:38:34.000,POS0,48.5933,-81.3215,9433,1,,1,11,0.80,1,329.80,-26.26
SWNAV,2018-08-26 03:38:36.991,2018-08-26 03:38:35.000,POS0,48.5933,-81.3213,9442,1,,1,11,0.80,1,329.80,-26.26
SWNAV,2018-08-26 03:38:38.119,2018-08-26 03:38:36.000,POS0,48.5934,-81.3212,9450,1,,1,11,0.80,1,329.80,-26.26
SWNAV,2018-08-26 03:38:39.053,2018-08-26 03:38:37.000,POS0,48.5934,-81.3210,9459,1,,1,11,0.80,1,329.80,-26.26
SWNAV,2018-08-26 03:38:40.030,2018-08-26 03:38:38.000,POS0,48.5935,-81.3208,9468,1,,1,11,0.80,1,329.80,-26.26
SWNAV,2018-08-26 03:38:41.044,2018-08-26 03:38:39.000,POS0,48.5935,-81.3206,9477,1,,1,11,0.80,1,329.80,-26.26
SWNAV,2018-08-26 03:38:42.035,2018-08-26 03:38:40.000,POS0,48.5936,-81.3205,9485,1,,1,11,0.80,1,329.80,-26.26
SWNAV,2018-08-26 03:38:43.072,2018-08-26 03:38:41.000,POS0,48.5936,-81.3203,9494,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:44.048,2018-08-26 03:38:42.000,POS0,48.5937,-81.3201,9503,1,,1,11,0.80,1,329.80,-26.26
SWNAV,2018-08-26 03:38:45.466,2018-08-26 03:38:43.000,POS0,48.5937,-81.3199,9511,1,,1,11,0.80,1,329.80,-26.26
SWNAV,2018-08-26 03:38:46.131,2018-08-26 03:38:44.000,POS0,48.5937,-81.3198,9520,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:47.109,2018-08-26 03:38:45.000,POS0,48.5938,-81.3196,9529,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:48.089,2018-08-26 03:38:46.000,POS0,48.5938,-81.3194,9538,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:49.111,2018-08-26 03:38:47.000,POS0,48.5939,-81.3192,9547,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:50.092,2018-08-26 03:38:48.000,POS0,48.5939,-81.3191,9555,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:51.098,2018-08-26 03:38:49.000,POS0,48.5939,-81.3189,9564,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:52.157,2018-08-26 03:38:50.000,POS0,48.5939,-81.3187,9573,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:53.132,2018-08-26 03:38:51.000,POS0,48.5940,-81.3186,9582,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:54.200,2018-08-26 03:38:52.000,POS0,48.5940,-81.3184,9591,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:55.467,2018-08-26 03:38:53.000,POS0,48.5940,-81.3183,9599,1,,1,10,0.90,1,329.80,-26.26
SWNAV,2018-08-26 03:38:56.221,2018-08-26 03:38:54.000,POS0,48.5940,-81.3181,9608,1,,1,11,0.80,1,329.80,-26.26
SWNAV,2018-08-26 03:38:57.183,2018-08-26 03:38:55.000,POS0,48.5940,-81.3180,9617,1,,1,11,0.80,1,329.80,-26.26
SWNAV,2018-08-26 03:38:58.248,2018-08-26 03:38:56.000,POS0,48.5941,-81.3178,9626,1,,1,11,0.80,1,329.80,-26.26
SWNAV,2018-08-26 03:38:59.271,2018-08-26 03:38:57.000,POS0,48.5941,-81.3176,9635,1,,1,11,0.80,1,329.80,-26.26
SWNAV,2018-08-26 03:39:00.295,2018-08-26 03:38:58.000,POS0,48.5941,-81.3175,9643,1,,1,11,0.80,1,329.80,-26.26
SWNAV,2018-08-26 03:39:01.350,2018-08-26 03:38:59.000,POS0,48.5941,-81.3173,9652,1,,1,11,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:02.454,2018-08-26 03:39:00.000,POS0,48.5941,-81.3171,9661,1,,1,11,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:03.519,2018-08-26 03:39:01.000,POS0,48.5941,-81.3169,9670,1,,1,11,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:04.543,2018-08-26 03:39:03.000,POS0,48.5942,-81.3165,9687,1,,1,11,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:05.611,2018-08-26 03:39:04.000,POS0,48.5942,-81.3163,9696,1,,1,11,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:06.562,2018-08-26 03:39:05.000,POS0,48.5942,-81.3162,9705,1,,1,11,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:07.543,2018-08-26 03:39:06.000,POS0,48.5943,-81.3160,9714,1,,1,11,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:08.566,2018-08-26 03:39:07.000,POS0,48.5943,-81.3158,9723,1,,1,11,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:09.551,2018-08-26 03:39:08.000,POS0,48.5943,-81.3156,9732,1,,1,11,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:10.583,2018-08-26 03:39:09.000,POS0,48.5944,-81.3154,9740,1,,1,11,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:11.581,2018-08-26 03:39:10.000,POS0,48.5944,-81.3153,9749,1,,1,11,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:12.614,2018-08-26 03:39:11.000,POS0,48.5945,-81.3151,9758,1,,1,11,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:13.590,2018-08-26 03:39:12.000,POS0,48.5945,-81.3150,9767,1,,1,11,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:34.377,2018-08-26 03:39:13.000,POS0,48.5946,-81.3148,9776,1,,1,11,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:35.813,2018-08-26 03:39:14.000,POS0,48.5946,-81.3147,9784,1,,1,11,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:36.182,2018-08-26 03:39:15.000,POS0,48.5947,-81.3145,9793,1,,1,11,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:36.450,2018-08-26 03:39:16.000,POS0,48.5947,-81.3144,9802,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:36.755,2018-08-26 03:39:17.000,POS0,48.5947,-81.3143,9810,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:37.005,2018-08-26 03:39:18.000,POS0,48.5948,-81.3141,9819,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:37.325,2018-08-26 03:39:19.000,POS0,48.5948,-81.3140,9828,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:37.740,2018-08-26 03:39:20.000,POS0,48.5949,-81.3138,9836,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:38.133,2018-08-26 03:39:21.000,POS0,48.5949,-81.3137,9845,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:38.394,2018-08-26 03:39:22.000,POS0,48.5949,-81.3135,9854,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:38.666,2018-08-26 03:39:23.000,POS0,48.5949,-81.3134,9862,1,,1,9,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:38.931,2018-08-26 03:39:24.000,POS0,48.5949,-81.3132,9871,1,,1,9,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:39.161,2018-08-26 03:39:25.000,POS0,48.5949,-81.3131,9879,1,,1,9,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:39.401,2018-08-26 03:39:26.000,POS0,48.5949,-81.3129,9888,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:40.008,2018-08-26 03:39:27.000,POS0,48.5949,-81.3127,9896,1,,1,10,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:40.199,2018-08-26 03:39:28.000,POS0,48.5950,-81.3126,9905,1,,1,10,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:40.388,2018-08-26 03:39:29.000,POS0,48.5950,-81.3124,9914,1,,1,9,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:40.605,2018-08-26 03:39:30.000,POS0,48.5950,-81.3122,9923,1,,1,9,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:40.837,2018-08-26 03:39:31.000,POS0,48.5950,-81.3120,9931,1,,1,9,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:41.156,2018-08-26 03:39:32.000,POS0,48.5950,-81.3119,9940,1,,1,9,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:41.365,2018-08-26 03:39:33.000,POS0,48.5951,-81.3117,9949,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:41.555,2018-08-26 03:39:34.000,POS0,48.5951,-81.3115,9958,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:41.746,2018-08-26 03:39:35.000,POS0,48.5951,-81.3114,9967,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:41.956,2018-08-26 03:39:36.000,POS0,48.5952,-81.3112,9976,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:42.174,2018-08-26 03:39:37.000,POS0,48.5952,-81.3111,9984,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:42.405,2018-08-26 03:39:38.000,POS0,48.5953,-81.3109,9993,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:42.596,2018-08-26 03:39:39.000,POS0,48.5953,-81.3108,10002,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:42.785,2018-08-26 03:39:40.000,POS0,48.5954,-81.3106,10010,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:43.164,2018-08-26 03:39:41.000,POS0,48.5954,-81.3105,10019,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:44.159,2018-08-26 03:39:42.000,POS0,48.5955,-81.3104,10028,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:45.483,2018-08-26 03:39:43.000,POS0,48.5955,-81.3102,10036,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:46.257,2018-08-26 03:39:44.000,POS0,48.5956,-81.3101,10045,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:47.177,2018-08-26 03:39:45.000,POS0,48.5956,-81.3100,10054,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:48.186,2018-08-26 03:39:46.000,POS0,48.5956,-81.3098,10063,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:49.186,2018-08-26 03:39:47.000,POS0,48.5957,-81.3097,10071,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:50.237,2018-08-26 03:39:48.000,POS0,48.5957,-81.3096,10080,1,,1,10,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:51.214,2018-08-26 03:39:49.000,POS0,48.5957,-81.3094,10089,1,,1,9,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:52.217,2018-08-26 03:39:50.000,POS0,48.5958,-81.3093,10098,1,,1,9,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:53.201,2018-08-26 03:39:51.000,POS0,48.5958,-81.3092,10107,1,,1,9,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:54.227,2018-08-26 03:39:52.000,POS0,48.5958,-81.3090,10116,1,,1,9,0.90,1,330.08,-26.35
SWNAV,2018-08-26 03:39:55.508,2018-08-26 03:39:53.000,POS0,48.5959,-81.3089,10124,1,,1,10,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:56.230,2018-08-26 03:39:54.000,POS0,48.5959,-81.3088,10132,1,,1,10,0.80,1,330.08,-26.35
SWNAV,2018-08-26 03:39:57.232,2018-08-26 03:39:55.000,POS0,48.5960,-81.3086,10142,1,,1,9,0.80,1,330.08,-26.35
