SRC,MISSION_TIME,SS_TIME,ID,cnt,sw_ver,ups_out,dc3v3_out,dc12v_out,dc5v_1_out,dc5v_2_out
IOCTL,2018-08-26 06:25:51.874,2018-08-26 06:25:45.000,IOCTRL_HKP,-447,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:52.871,2018-08-26 06:25:46.000,IOCTRL_HKP,-446,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:53.898,2018-08-26 06:25:47.000,IOCTRL_HKP,-445,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:54.897,2018-08-26 06:25:48.000,IOCTRL_HKP,-444,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:55.877,2018-08-26 06:25:49.000,IOCTRL_HKP,-443,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:56.765,2018-08-26 06:25:50.000,IOCTRL_HKP,-442,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:57.891,2018-08-26 06:25:51.000,IOCTRL_HKP,-441,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:58.880,2018-08-26 06:25:52.000,IOCTRL_HKP,-440,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:59.823,2018-08-26 06:25:53.000,IOCTRL_HKP,-439,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:00.869,2018-08-26 06:25:54.000,IOCTRL_HKP,-438,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:01.868,2018-08-26 06:25:55.000,IOCTRL_HKP,-437,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:02.894,2018-08-26 06:25:56.000,IOCTRL_HKP,-436,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:03.885,2018-08-26 06:25:57.000,IOCTRL_HKP,-435,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:26:04.874,2018-08-26 06:25:58.000,IOCTRL_HKP,-434,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:05.893,2018-08-26 06:25:59.000,IOCTRL_HKP,-433,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:06.882,2018-08-26 06:26:00.000,IOCTRL_HKP,-432,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:07.859,2018-08-26 06:26:01.000,IOCTRL_HKP,-431,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:08.861,2018-08-26 06:26:02.000,IOCTRL_HKP,-430,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:09.895,2018-08-26 06:26:03.000,IOCTRL_HKP,-429,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:10.883,2018-08-26 06:26:04.000,IOCTRL_HKP,-428,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:11.887,2018-08-26 06:26:05.000,IOCTRL_HKP,-427,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:12.821,2018-08-26 06:26:06.000,IOCTRL_HKP,-426,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:13.858,2018-08-26 06:26:07.000,IOCTRL_HKP,-425,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:26:14.879,2018-08-26 06:26:08.000,IOCTRL_HKP,-424,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:15.887,2018-08-26 06:26:09.000,IOCTRL_HKP,-423,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:16.812,2018-08-26 06:26:10.000,IOCTRL_HKP,-422,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:17.881,2018-08-26 06:26:11.000,IOCTRL_HKP,-421,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:18.863,2018-08-26 06:26:12.000,IOCTRL_HKP,-420,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:19.854,2018-08-26 06:26:13.000,IOCTRL_HKP,-419,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:20.885,2018-08-26 06:26:14.000,IOCTRL_HKP,-418,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:21.898,2018-08-26 06:26:15.000,IOCTRL_HKP,-417,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:22.860,2018-08-26 06:26:16.000,IOCTRL_HKP,-416,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:23.644,2018-08-26 06:26:17.000,IOCTRL_HKP,-415,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:24.876,2018-08-26 06:26:18.000,IOCTRL_HKP,-414,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:25.894,2018-08-26 06:26:19.000,IOCTRL_HKP,-413,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:26.874,2018-08-26 06:26:20.000,IOCTRL_HKP,-412,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:26:27.870,2018-08-26 06:26:21.000,IOCTRL_HKP,-411,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:26:28.883,2018-08-26 06:26:22.000,IOCTRL_HKP,-410,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:29.877,2018-08-26 06:26:23.000,IOCTRL_HKP,-409,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:30.873,2018-08-26 06:26:24.000,IOCTRL_HKP,-408,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:31.836,2018-08-26 06:26:25.000,IOCTRL_HKP,-407,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:32.839,2018-08-26 06:26:26.000,IOCTRL_HKP,-406,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:33.892,2018-08-26 06:26:27.000,IOCTRL_HKP,-405,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:34.842,2018-08-26 06:26:28.000,IOCTRL_HKP,-404,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:35.871,2018-08-26 06:26:29.000,IOCTRL_HKP,-403,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:36.896,2018-08-26 06:26:30.000,IOCTRL_HKP,-402,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:37.876,2018-08-26 06:26:31.000,IOCTRL_HKP,-401,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:38.849,2018-08-26 06:26:32.000,IOCTRL_HKP,-400,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:39.893,2018-08-26 06:26:33.000,IOCTRL_HKP,-399,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:40.855,2018-08-26 06:26:34.000,IOCTRL_HKP,-398,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:41.873,2018-08-26 06:26:35.000,IOCTRL_HKP,-397,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:42.895,2018-08-26 06:26:36.000,IOCTRL_HKP,-396,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:26:43.783,2018-08-26 06:26:37.000,IOCTRL_HKP,-395,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:44.868,2018-08-26 06:26:38.000,IOCTRL_HKP,-394,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:45.884,2018-08-26 06:26:39.000,IOCTRL_HKP,-393,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:46.898,2018-08-26 06:26:40.000,IOCTRL_HKP,-392,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:26:47.883,2018-08-26 06:26:41.000,IOCTRL_HKP,-391,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:48.865,2018-08-26 06:26:42.000,IOCTRL_HKP,-390,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:49.863,2018-08-26 06:26:43.000,IOCTRL_HKP,-389,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:50.862,2018-08-26 06:26:44.000,IOCTRL_HKP,-388,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:51.878,2018-08-26 06:26:45.000,IOCTRL_HKP,-387,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:52.866,2018-08-26 06:26:46.000,IOCTRL_HKP,-386,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:53.889,2018-08-26 06:26:47.000,IOCTRL_HKP,-385,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:26:54.885,2018-08-26 06:26:48.000,IOCTRL_HKP,-384,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:55.898,2018-08-26 06:26:49.000,IOCTRL_HKP,-383,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:56.867,2018-08-26 06:26:50.000,IOCTRL_HKP,-382,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:57.891,2018-08-26 06:26:51.000,IOCTRL_HKP,-381,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:58.825,2018-08-26 06:26:52.000,IOCTRL_HKP,-380,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:26:59.888,2018-08-26 06:26:53.000,IOCTRL_HKP,-379,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:00.898,2018-08-26 06:26:54.000,IOCTRL_HKP,-378,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:01.878,2018-08-26 06:26:55.000,IOCTRL_HKP,-377,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:02.895,2018-08-26 06:26:56.000,IOCTRL_HKP,-376,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:03.169,2018-08-26 06:26:57.000,IOCTRL_HKP,-375,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:04.716,2018-08-26 06:26:58.000,IOCTRL_HKP,-374,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:27:05.876,2018-08-26 06:26:59.000,IOCTRL_HKP,-373,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:06.892,2018-08-26 06:27:00.000,IOCTRL_HKP,-372,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:07.897,2018-08-26 06:27:01.000,IOCTRL_HKP,-371,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:08.864,2018-08-26 06:27:02.000,IOCTRL_HKP,-370,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:09.857,2018-08-26 06:27:03.000,IOCTRL_HKP,-369,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:10.872,2018-08-26 06:27:04.000,IOCTRL_HKP,-368,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:11.860,2018-08-26 06:27:05.000,IOCTRL_HKP,-367,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:12.840,2018-08-26 06:27:06.000,IOCTRL_HKP,-366,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:13.204,2018-08-26 06:27:07.000,IOCTRL_HKP,-365,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:14.884,2018-08-26 06:27:08.000,IOCTRL_HKP,-364,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:15.896,2018-08-26 06:27:09.000,IOCTRL_HKP,-363,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:16.860,2018-08-26 06:27:10.000,IOCTRL_HKP,-362,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:27:17.868,2018-08-26 06:27:11.000,IOCTRL_HKP,-361,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:18.837,2018-08-26 06:27:12.000,IOCTRL_HKP,-360,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:19.708,2018-08-26 06:27:13.000,IOCTRL_HKP,-359,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:20.831,2018-08-26 06:27:14.000,IOCTRL_HKP,-358,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:21.871,2018-08-26 06:27:15.000,IOCTRL_HKP,-357,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:22.883,2018-08-26 06:27:16.000,IOCTRL_HKP,-356,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:23.272,2018-08-26 06:27:17.000,IOCTRL_HKP,-355,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:24.885,2018-08-26 06:27:18.000,IOCTRL_HKP,-354,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:25.291,2018-08-26 06:27:19.000,IOCTRL_HKP,-353,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:45.625,2018-08-26 06:27:20.000,IOCTRL_HKP,-352,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:46.543,2018-08-26 06:27:21.000,IOCTRL_HKP,-351,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:46.685,2018-08-26 06:27:22.000,IOCTRL_HKP,-350,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:46.857,2018-08-26 06:27:23.000,IOCTRL_HKP,-349,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:46.990,2018-08-26 06:27:24.000,IOCTRL_HKP,-348,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:47.111,2018-08-26 06:27:25.000,IOCTRL_HKP,-347,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:47.243,2018-08-26 06:27:26.000,IOCTRL_HKP,-346,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:47.363,2018-08-26 06:27:27.000,IOCTRL_HKP,-345,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:47.487,2018-08-26 06:27:28.000,IOCTRL_HKP,-344,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:47.613,2018-08-26 06:27:29.000,IOCTRL_HKP,-343,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:27:47.736,2018-08-26 06:27:30.000,IOCTRL_HKP,-342,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:48.322,2018-08-26 06:27:31.000,IOCTRL_HKP,-341,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:48.452,2018-08-26 06:27:32.000,IOCTRL_HKP,-340,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:48.612,2018-08-26 06:27:33.000,IOCTRL_HKP,-339,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:48.776,2018-08-26 06:27:34.000,IOCTRL_HKP,-338,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:48.957,2018-08-26 06:27:35.000,IOCTRL_HKP,-337,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:49.117,2018-08-26 06:27:36.000,IOCTRL_HKP,-336,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:27:49.276,2018-08-26 06:27:37.000,IOCTRL_HKP,-335,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:49.481,2018-08-26 06:27:38.000,IOCTRL_HKP,-334,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:49.641,2018-08-26 06:27:39.000,IOCTRL_HKP,-333,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:49.802,2018-08-26 06:27:40.000,IOCTRL_HKP,-332,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:50.072,2018-08-26 06:27:41.000,IOCTRL_HKP,-331,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:50.275,2018-08-26 06:27:42.000,IOCTRL_HKP,-330,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:50.477,2018-08-26 06:27:43.000,IOCTRL_HKP,-329,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:27:50.780,2018-08-26 06:27:44.000,IOCTRL_HKP,-328,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:51.747,2018-08-26 06:27:45.000,IOCTRL_HKP,-327,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:27:52.343,2018-08-26 06:27:46.000,IOCTRL_HKP,-326,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:53.799,2018-08-26 06:27:47.000,IOCTRL_HKP,-325,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:54.892,2018-08-26 06:27:48.000,IOCTRL_HKP,-324,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:55.698,2018-08-26 06:27:49.000,IOCTRL_HKP,-323,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:56.840,2018-08-26 06:27:50.000,IOCTRL_HKP,-322,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:57.891,2018-08-26 06:27:51.000,IOCTRL_HKP,-321,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:58.851,2018-08-26 06:27:52.000,IOCTRL_HKP,-320,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:27:59.850,2018-08-26 06:27:53.000,IOCTRL_HKP,-319,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:00.797,2018-08-26 06:27:54.000,IOCTRL_HKP,-318,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:01.856,2018-08-26 06:27:55.000,IOCTRL_HKP,-317,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:02.887,2018-08-26 06:27:56.000,IOCTRL_HKP,-316,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:03.836,2018-08-26 06:27:57.000,IOCTRL_HKP,-315,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:04.837,2018-08-26 06:27:58.000,IOCTRL_HKP,-314,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:05.769,2018-08-26 06:27:59.000,IOCTRL_HKP,-313,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:06.872,2018-08-26 06:28:00.000,IOCTRL_HKP,-312,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:07.882,2018-08-26 06:28:01.000,IOCTRL_HKP,-311,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:08.866,2018-08-26 06:28:02.000,IOCTRL_HKP,-310,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:09.870,2018-08-26 06:28:03.000,IOCTRL_HKP,-309,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:10.879,2018-08-26 06:28:04.000,IOCTRL_HKP,-308,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:11.869,2018-08-26 06:28:05.000,IOCTRL_HKP,-307,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:28:12.825,2018-08-26 06:28:06.000,IOCTRL_HKP,-306,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:28:13.820,2018-08-26 06:28:07.000,IOCTRL_HKP,-305,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:14.816,2018-08-26 06:28:08.000,IOCTRL_HKP,-304,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:15.787,2018-08-26 06:28:09.000,IOCTRL_HKP,-303,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:16.886,2018-08-26 06:28:10.000,IOCTRL_HKP,-302,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:17.871,2018-08-26 06:28:11.000,IOCTRL_HKP,-301,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:18.877,2018-08-26 06:28:12.000,IOCTRL_HKP,-300,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:19.678,2018-08-26 06:28:13.000,IOCTRL_HKP,-299,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:20.854,2018-08-26 06:28:14.000,IOCTRL_HKP,-298,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:21.802,2018-08-26 06:28:15.000,IOCTRL_HKP,-297,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:22.799,2018-08-26 06:28:16.000,IOCTRL_HKP,-296,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:23.869,2018-08-26 06:28:17.000,IOCTRL_HKP,-295,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:24.824,2018-08-26 06:28:18.000,IOCTRL_HKP,-294,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:25.826,2018-08-26 06:28:19.000,IOCTRL_HKP,-293,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:26.806,2018-08-26 06:28:20.000,IOCTRL_HKP,-292,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:28:27.827,2018-08-26 06:28:21.000,IOCTRL_HKP,-291,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:28.840,2018-08-26 06:28:22.000,IOCTRL_HKP,-290,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:28:29.881,2018-08-26 06:28:23.000,IOCTRL_HKP,-289,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:30.859,2018-08-26 06:28:24.000,IOCTRL_HKP,-288,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:31.847,2018-08-26 06:28:25.000,IOCTRL_HKP,-287,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:28:32.851,2018-08-26 06:28:26.000,IOCTRL_HKP,-286,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:33.892,2018-08-26 06:28:27.000,IOCTRL_HKP,-285,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:34.865,2018-08-26 06:28:28.000,IOCTRL_HKP,-284,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:35.886,2018-08-26 06:28:29.000,IOCTRL_HKP,-283,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:36.826,2018-08-26 06:28:30.000,IOCTRL_HKP,-282,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:37.898,2018-08-26 06:28:31.000,IOCTRL_HKP,-281,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:38.857,2018-08-26 06:28:32.000,IOCTRL_HKP,-280,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:39.860,2018-08-26 06:28:33.000,IOCTRL_HKP,-279,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:40.884,2018-08-26 06:28:34.000,IOCTRL_HKP,-278,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:41.861,2018-08-26 06:28:35.000,IOCTRL_HKP,-277,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:42.881,2018-08-26 06:28:36.000,IOCTRL_HKP,-276,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:43.818,2018-08-26 06:28:37.000,IOCTRL_HKP,-275,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:44.870,2018-08-26 06:28:38.000,IOCTRL_HKP,-274,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:45.897,2018-08-26 06:28:39.000,IOCTRL_HKP,-273,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:46.855,2018-08-26 06:28:40.000,IOCTRL_HKP,-272,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:47.893,2018-08-26 06:28:41.000,IOCTRL_HKP,-271,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:48.889,2018-08-26 06:28:42.000,IOCTRL_HKP,-270,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:49.888,2018-08-26 06:28:43.000,IOCTRL_HKP,-269,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:50.882,2018-08-26 06:28:44.000,IOCTRL_HKP,-268,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:51.887,2018-08-26 06:28:45.000,IOCTRL_HKP,-267,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:52.844,2018-08-26 06:28:46.000,IOCTRL_HKP,-266,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:53.848,2018-08-26 06:28:47.000,IOCTRL_HKP,-265,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:54.865,2018-08-26 06:28:48.000,IOCTRL_HKP,-264,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:28:55.846,2018-08-26 06:28:49.000,IOCTRL_HKP,-263,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:56.392,2018-08-26 06:28:50.000,IOCTRL_HKP,-262,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:57.845,2018-08-26 06:28:51.000,IOCTRL_HKP,-261,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:28:58.849,2018-08-26 06:28:52.000,IOCTRL_HKP,-260,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:28:59.816,2018-08-26 06:28:53.000,IOCTRL_HKP,-259,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:29:00.891,2018-08-26 06:28:54.000,IOCTRL_HKP,-258,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:29:01.828,2018-08-26 06:28:55.000,IOCTRL_HKP,-257,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:29:02.878,2018-08-26 06:28:56.000,IOCTRL_HKP,-256,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:29:03.861,2018-08-26 06:28:57.000,IOCTRL_HKP,-255,101,0.0,3.3,12.0,5.0,5.0
